 Потапыч / p59xy. Copenhagen Hnefatafl 11x11, 3 moves, 2021-10-15 14:00:45, ongoing
  Thanir / commentjouer. Copenhagen Hnefatafl 11x11, 22 moves, 2017-10-20 13:35:35, white won (Thanir)
  commentjouer / Thanir. Copenhagen Hnefatafl 11x11, 31 moves, 2017-10-20 13:35:35, black won (Thanir)
  Harry64 / commentjouer. Copenhagen Hnefatafl 11x11, 24 moves, 2017-10-19 21:33:29, white won (Harry64)
  Agmundr / Chillin. Copenhagen Hnefatafl 11x11, 32 moves, 2017-10-19 13:15:30, white won (Agmundr)
  Chillin / Agmundr. Copenhagen Hnefatafl 11x11, 62 moves, 2017-10-19 13:15:30, white won (Chillin)
  jrton80 / commentjouer. Copenhagen Hnefatafl 11x11, 32 moves, 2017-10-18 22:17:59, white won (jrton80)
  commentjouer / jrton80. Copenhagen Hnefatafl 11x11, 71 moves, 2017-10-18 22:17:59, black won (jrton80)
  Agmundr / AreVidar. Copenhagen Hnefatafl 11x11, 96 moves, 2017-10-18 09:47:07, black won (AreVidar)
  AreVidar / Agmundr. Copenhagen Hnefatafl 11x11, 148 moves, 2017-10-18 09:47:07, white won (AreVidar)
  Agmundr / commentjouer. Copenhagen Hnefatafl 11x11, 18 moves, 2017-10-17 22:47:15, white won (Agmundr)
  commentjouer / Agmundr. Copenhagen Hnefatafl 11x11, 25 moves, 2017-10-17 22:47:15, black won (Agmundr)
  Thanir / jrton80. Copenhagen Hnefatafl 11x11, 34 moves, 2017-10-17 04:27:27, white won (Thanir)
  jrton80 / Thanir. Copenhagen Hnefatafl 11x11, 61 moves, 2017-10-17 04:27:27, white won (jrton80)
  Plantagenet / Torc. Copenhagen Hnefatafl 11x11, 28 moves, 2017-10-16 17:45:57, white won (Plantagenet)
  Torc / Thanir. Copenhagen Hnefatafl 11x11, 92 moves, 2017-10-15 16:23:46, black won (Thanir)
  jrton80 / commentjouer. Copenhagen Hnefatafl 11x11, 28 moves, 2017-10-15 13:59:40, white won (jrton80)
  Torc / jrton80. Copenhagen Hnefatafl 11x11, 43 moves, 2017-10-15 12:26:03, white won (Torc)
  Kakoi-nibud / ragnarlodbrok228. Copenhagen Hnefatafl 11x11, 41 moves, 2017-10-14 19:28:02, black won (ragnarlodbrok228)
  Thanir / commentjouer. Copenhagen Hnefatafl 11x11, 24 moves, 2017-10-14 19:14:54, white won (Thanir)
  commentjouer / Thanir. Copenhagen Hnefatafl 11x11, 99 moves, 2017-10-14 19:14:54, black won (Thanir)
  Agmundr / commentjouer. Copenhagen Hnefatafl 11x11, 16 moves, 2017-10-13 23:30:25, white won (Agmundr)
  commentjouer / Agmundr. Copenhagen Hnefatafl 11x11, 43 moves, 2017-10-13 23:30:25, black won (Agmundr)
  nath / Agmundr. Copenhagen Hnefatafl 11x11, 40 moves, 2017-10-13 19:41:36, white won (nath)
  Agmundr / nath. Copenhagen Hnefatafl 11x11, 73 moves, 2017-10-13 19:41:36, white won (Agmundr)
  Thanir / commentjouer. Copenhagen Hnefatafl 11x11, 30 moves, 2017-10-13 13:19:42, white won (Thanir)
  Torc / Thanir. Copenhagen Hnefatafl 11x11, 76 moves, 2017-10-13 12:50:03, black won (Thanir)
  nath / OdinHimself. Copenhagen Hnefatafl 11x11, 27 moves, 2017-10-13 00:23:42, white won (nath)
  Plantagenet / nath. Copenhagen Hnefatafl 11x11, 37 moves, 2017-10-13 00:23:42, white won (Plantagenet)
  nath / Plantagenet. Copenhagen Hnefatafl 11x11, 28 moves, 2017-10-13 00:23:42, black won (Plantagenet)
  casshern / nath. Copenhagen Hnefatafl 11x11, 41 moves, 2017-10-13 00:23:42, white won (casshern)
  nath / casshern. Copenhagen Hnefatafl 11x11, 20 moves, 2017-10-13 00:23:42, black won (casshern)
  OdinHimself / nath. Copenhagen Hnefatafl 11x11, 35 moves, 2017-10-13 00:23:42, white won (OdinHimself)
  jrton80 / commentjouer. Copenhagen Hnefatafl 11x11, 20 moves, 2017-10-12 22:46:32, white won (jrton80)
  Agmundr / commentjouer. Copenhagen Hnefatafl 11x11, 22 moves, 2017-10-12 22:46:32, white won (Agmundr)
  commentjouer / jrton80. Copenhagen Hnefatafl 11x11, 73 moves, 2017-10-12 22:46:32, black won (jrton80)
  commentjouer / Agmundr. Copenhagen Hnefatafl 11x11, 51 moves, 2017-10-12 22:46:32, black won (Agmundr)
  commentjouer / edmond-dantes. Copenhagen Hnefatafl 11x11, 61 moves, 2017-10-12 19:34:21, black won (edmond-dantes), quick game
  Torc / commentjouer. Copenhagen Hnefatafl 11x11, 22 moves, 2017-10-12 19:34:21, white won (Torc)
  kAAgEE / Thanir. Copenhagen Hnefatafl 11x11, 47 moves, 2017-10-12 12:23:20, white won (kAAgEE)
  Torc / kAAgEE. Copenhagen Hnefatafl 11x11, 45 moves, 2017-10-12 11:52:48, black won (kAAgEE)
  Agmundr / commentjouer. Copenhagen Hnefatafl 11x11, 16 moves, 2017-10-11 02:04:13, white won (Agmundr)
  commentjouer / Agmundr. Copenhagen Hnefatafl 11x11, 49 moves, 2017-10-11 02:04:13, black won (Agmundr)
  commentjouer / pintolo. Copenhagen Hnefatafl 11x11, 23 moves, 2017-10-10 18:03:29, white won (commentjouer)
  pintolo / commentjouer. Copenhagen Hnefatafl 11x11, 26 moves, 2017-10-10 18:03:29, white won (pintolo)
  casshern / pintolo. Copenhagen Hnefatafl 11x11, 17 moves, 2017-10-10 03:09:51, white won (casshern)
  pintolo / casshern. Copenhagen Hnefatafl 11x11, 38 moves, 2017-10-10 03:09:51, black won (casshern)
  Torc / commentjouer. Copenhagen Hnefatafl 11x11, 14 moves, 2017-10-10 01:11:52, white won (Torc)
  jrton80 / kAAgEE. Copenhagen Hnefatafl 11x11, 73 moves, 2017-10-09 17:08:53, black won (kAAgEE)
  Torc / jrton80. Copenhagen Hnefatafl 11x11, 86 moves, 2017-10-09 16:24:23, black won (jrton80)
  Agmundr / commentjouer. Copenhagen Hnefatafl 11x11, 12 moves, 2017-10-08 10:24:41, white won (Agmundr)
  commentjouer / Agmundr. Copenhagen Hnefatafl 11x11, 39 moves, 2017-10-08 10:24:41, black won (Agmundr)
  Torc / commentjouer. Copenhagen Hnefatafl 11x11, 34 moves, 2017-10-07 22:58:55, white won (Torc)
  Thanir / jrton80. Copenhagen Hnefatafl 11x11, 41 moves, 2017-10-06 21:21:29, white won (Thanir)
  jrton80 / Thanir. Copenhagen Hnefatafl 11x11, 49 moves, 2017-10-06 21:21:29, white won (jrton80)
  Chillin / Vonraider. Copenhagen Hnefatafl 11x11, 9 moves, 2017-10-06 18:23:37, white won (Chillin)
  Vonraider / Chillin. Copenhagen Hnefatafl 11x11, 10 moves, 2017-10-06 18:23:37, black won (Chillin)
  Torc / kAAgEE. Copenhagen Hnefatafl 11x11, 78 moves, 2017-10-05 16:38:48, black won (kAAgEE)
  Agmundr / jrton80. Copenhagen Hnefatafl 11x11, 17 moves, 2017-10-02 16:32:59, white won (Agmundr)
  jrton80 / Agmundr. Copenhagen Hnefatafl 11x11, 102 moves, 2017-10-02 16:32:59, black won (Agmundr)
  OdinHimself / commentjouer. Copenhagen Hnefatafl 11x11, 24 moves, 2017-10-02 06:39:18, white won (OdinHimself)
  commentjouer / OdinHimself. Copenhagen Hnefatafl 11x11, 37 moves, 2017-10-02 06:39:18, black won (OdinHimself)
  Thanir / Torc. Copenhagen Hnefatafl 11x11, 34 moves, 2017-10-01 17:38:12, white won (Thanir)
  Thanir / commentjouer. Copenhagen Hnefatafl 11x11, 18 moves, 2017-10-01 14:56:10, white won (Thanir)
  commentjouer / Thanir. Copenhagen Hnefatafl 11x11, 95 moves, 2017-10-01 14:56:10, black won (Thanir)
  jrton80 / commentjouer. Copenhagen Hnefatafl 11x11, 22 moves, 2017-10-01 09:24:48, white won (jrton80)
  commentjouer / jrton80. Copenhagen Hnefatafl 11x11, 39 moves, 2017-10-01 09:24:48, black won (jrton80)
  TORC / jrton80. Copenhagen Hnefatafl 11x11, 33 moves, 2017-10-01 02:08:44, white won (TORC)
  TORC / OdinHimself. Copenhagen Hnefatafl 11x11, 55 moves, 2017-09-29 19:27:20, black won (OdinHimself)
  TORC / OdinHimself. Copenhagen Hnefatafl 11x11, 31 moves, 2017-09-29 16:31:17, black won (OdinHimself)
  jrton80 / Ozgen97. Copenhagen Hnefatafl 11x11, 56 moves, 2017-09-27 07:43:03, white won (jrton80)
  Ozgen97 / jrton80. Copenhagen Hnefatafl 11x11, 50 moves, 2017-09-27 07:43:03, black won (jrton80)
  Thanir / jrton80. Copenhagen Hnefatafl 11x11, 29 moves, 2017-09-26 00:42:10, white won (Thanir)
  jrton80 / Thanir. Copenhagen Hnefatafl 11x11, 39 moves, 2017-09-26 00:42:09, white won (jrton80)
  OdinHimself / Chillin. Copenhagen Hnefatafl 11x11, 34 moves, 2017-09-25 18:36:29, white won (OdinHimself)
  Chillin / OdinHimself. Copenhagen Hnefatafl 11x11, 49 moves, 2017-09-25 18:36:29, black won (OdinHimself)
  Thanir / commentjouer. Copenhagen Hnefatafl 11x11, 30 moves, 2017-09-25 02:03:20, white won (Thanir)
  commentjouer / Thanir. Copenhagen Hnefatafl 11x11, 61 moves, 2017-09-25 02:03:20, black won (Thanir)
  Agmundr / Ozgen97. Copenhagen Hnefatafl 11x11, 20 moves, 2017-09-23 20:03:45, white won (Agmundr)
  Ozgen97 / Agmundr. Copenhagen Hnefatafl 11x11, 34 moves, 2017-09-23 20:03:45, white won (Ozgen97)
  Thanir / jrton80. Copenhagen Hnefatafl 11x11, 58 moves, 2017-09-23 14:55:29, white won (Thanir)
  jrton80 / Thanir. Copenhagen Hnefatafl 11x11, 170 moves, 2017-09-23 14:55:29, black won (Thanir)
  Torc / kAAgEE. Copenhagen Hnefatafl 11x11, 42 moves, 2017-09-21 06:24:08, black won (kAAgEE)
  Ozgen97 / ardamertsehan. Copenhagen Hnefatafl 11x11, 30 moves, 2017-09-15 06:33:48, white won (Ozgen97)
  ardamertsehan / Ozgen97. Copenhagen Hnefatafl 11x11, 94 moves, 2017-09-15 06:33:48, white won (ardamertsehan)
  Plantagenet / Ozgen97. Tournament 94 Copenhagen Hnefatafl 11x11, 36 moves, 2017-09-15 00:17:38, white won (Plantagenet)
  Ozgen97 / Plantagenet. Tournament 94 Copenhagen Hnefatafl 11x11, 46 moves, 2017-09-15 00:17:38, black won (Plantagenet)
  Plantagenet / Thanir. Tournament 94 Copenhagen Hnefatafl 11x11, 29 moves, 2017-09-15 00:17:37, white won (Plantagenet)
  Thanir / Plantagenet. Tournament 94 Copenhagen Hnefatafl 11x11, 46 moves, 2017-09-15 00:17:37, black won (Plantagenet)
  Plantagenet / Brench. Tournament 94 Copenhagen Hnefatafl 11x11, 21 moves, 2017-09-15 00:17:37, white won (Plantagenet)
  Brench / Ozgen97. Tournament 94 Copenhagen Hnefatafl 11x11, 27 moves, 2017-09-15 00:17:37, white won (Brench)
  Ozgen97 / Brench. Tournament 94 Copenhagen Hnefatafl 11x11, 34 moves, 2017-09-15 00:17:37, black won (Brench)
  Brench / Plantagenet. Tournament 94 Copenhagen Hnefatafl 11x11, 44 moves, 2017-09-15 00:17:37, black won (Plantagenet)
  Ozgen97 / Waegn. Tournament 94 Copenhagen Hnefatafl 11x11, 15 moves, 2017-09-15 00:17:36, white won (Ozgen97)
  Plantagenet / Waegn. Tournament 94 Copenhagen Hnefatafl 11x11, 17 moves, 2017-09-15 00:17:36, white won (Plantagenet)
  Waegn / Plantagenet. Tournament 94 Copenhagen Hnefatafl 11x11, 44 moves, 2017-09-15 00:17:36, black won (Plantagenet)
  Brench / Waegn. Tournament 94 Copenhagen Hnefatafl 11x11, 13 moves, 2017-09-15 00:17:36, white won (Brench)
  Thanir / Ozgen97. Tournament 94 Copenhagen Hnefatafl 11x11, 39 moves, 2017-09-15 00:17:36, white won (Thanir)
  Thanir / Brench. Tournament 94 Copenhagen Hnefatafl 11x11, 19 moves, 2017-09-15 00:17:36, white won (Thanir)
  Waegn / Ozgen97. Tournament 94 Copenhagen Hnefatafl 11x11, 52 moves, 2017-09-15 00:17:36, black won (Ozgen97)
  Brench / Thanir. Tournament 94 Copenhagen Hnefatafl 11x11, 27 moves, 2017-09-15 00:17:36, white won (Brench)
  Ozgen97 / Thanir. Tournament 94 Copenhagen Hnefatafl 11x11, 70 moves, 2017-09-15 00:17:36, black won (Thanir)
  Waegn / Epm180. Tournament 94 Copenhagen Hnefatafl 11x11, 35 moves, 2017-09-15 00:17:35, black won (Epm180)
  Thanir / Waegn. Tournament 94 Copenhagen Hnefatafl 11x11, 39 moves, 2017-09-15 00:17:35, white won (Thanir)
  Waegn / Thanir. Tournament 94 Copenhagen Hnefatafl 11x11, 44 moves, 2017-09-15 00:17:35, black won (Thanir)
  Thanir / Epm180. Tournament 94 Copenhagen Hnefatafl 11x11, 19 moves, 2017-09-15 00:17:35, white won (Thanir)
  Epm180 / Thanir. Tournament 94 Copenhagen Hnefatafl 11x11, 20 moves, 2017-09-15 00:17:35, black won (Thanir)
  Plantagenet / Epm180. Tournament 94 Copenhagen Hnefatafl 11x11, 27 moves, 2017-09-15 00:17:35, white won (Plantagenet)
  Epm180 / Ozgen97. Tournament 94 Copenhagen Hnefatafl 11x11, 30 moves, 2017-09-15 00:17:35, black won (Ozgen97)
  Epm180 / Brench. Tournament 94 Copenhagen Hnefatafl 11x11, 41 moves, 2017-09-15 00:17:35, white won (Epm180)
  Brench / Epm180. Tournament 94 Copenhagen Hnefatafl 11x11, 56 moves, 2017-09-15 00:17:35, black won (Epm180)
  Ozgen97 / Epm180. Tournament 94 Copenhagen Hnefatafl 11x11, 52 moves, 2017-09-15 00:17:35, black won (Epm180)
  Waegn / Brench. Tournament 94 Copenhagen Hnefatafl 11x11, 73 moves, 2017-09-15 00:17:35, white won (Waegn)
  Epm180 / Waegn. Tournament 94 Copenhagen Hnefatafl 11x11, 19 moves, 2017-09-15 00:17:34, white won (Epm180)
  Bigwurm91 / Agmundr. Tournament 94 Copenhagen Hnefatafl 11x11, 44 moves, 2017-09-15 00:16:27, white won (Bigwurm91)
  Agmundr / Bigwurm91. Tournament 94 Copenhagen Hnefatafl 11x11, 79 moves, 2017-09-15 00:16:27, black won (Bigwurm91)
  Patterson / Agmundr. Tournament 94 Copenhagen Hnefatafl 11x11, 24 moves, 2017-09-15 00:16:26, white won (Patterson)
  Agmundr / Patterson. Tournament 94 Copenhagen Hnefatafl 11x11, 27 moves, 2017-09-15 00:16:26, white won (Agmundr)
  Bigwurm91 / Patterson. Tournament 94 Copenhagen Hnefatafl 11x11, 35 moves, 2017-09-15 00:16:26, white won (Bigwurm91)
  Patterson / Bigwurm91. Tournament 94 Copenhagen Hnefatafl 11x11, 42 moves, 2017-09-15 00:16:26, black won (Bigwurm91)
  Casshern / Agmundr. Tournament 94 Copenhagen Hnefatafl 11x11, 26 moves, 2017-09-15 00:16:25, white won (Casshern)
  Agmundr / Casshern. Tournament 94 Copenhagen Hnefatafl 11x11, 65 moves, 2017-09-15 00:16:25, black won (Casshern)
  Casshern / Patterson. Tournament 94 Copenhagen Hnefatafl 11x11, 36 moves, 2017-09-15 00:16:25, white won (Casshern)
  Patterson / Casshern. Tournament 94 Copenhagen Hnefatafl 11x11, 54 moves, 2017-09-15 00:16:25, black won (Casshern)
  Kratzer / Agmundr. Tournament 94 Copenhagen Hnefatafl 11x11, 44 moves, 2017-09-15 00:16:25, white won (Kratzer)
  Agmundr / Kratzer. Tournament 94 Copenhagen Hnefatafl 11x11, 73 moves, 2017-09-15 00:16:25, black won (Kratzer)
  Bigwurm91 / Casshern. Tournament 94 Copenhagen Hnefatafl 11x11, 82 moves, 2017-09-15 00:16:25, black won (Casshern)
  Casshern / Bigwurm91. Tournament 94 Copenhagen Hnefatafl 11x11, 86 moves, 2017-09-15 00:16:25, white won (Casshern)
  Casshern / Kratzer. Tournament 94 Copenhagen Hnefatafl 11x11, 34 moves, 2017-09-15 00:16:24, white won (Casshern)
  Kratzer / Casshern. Tournament 94 Copenhagen Hnefatafl 11x11, 66 moves, 2017-09-15 00:16:24, black won (Casshern)
  Kratzer / Patterson. Tournament 94 Copenhagen Hnefatafl 11x11, 35 moves, 2017-09-15 00:16:24, white won (Kratzer)
  Bigwurm91 / Kratzer. Tournament 94 Copenhagen Hnefatafl 11x11, 55 moves, 2017-09-15 00:16:24, white won (Bigwurm91)
  Patterson / Kratzer. Tournament 94 Copenhagen Hnefatafl 11x11, 44 moves, 2017-09-15 00:16:24, black won (Kratzer)
  Kratzer / Bigwurm91. Tournament 94 Copenhagen Hnefatafl 11x11, 60 moves, 2017-09-15 00:16:24, white won (Kratzer)
  Hagbard / Emabear35. Tournament 94 Copenhagen Hnefatafl 11x11, 24 moves, 2017-09-15 00:15:11, white won (Hagbard)
  Emabear35 / Hagbard. Tournament 94 Copenhagen Hnefatafl 11x11, 51 moves, 2017-09-15 00:15:11, black won (Hagbard)
  Tuireann / Emabear35. Tournament 94 Copenhagen Hnefatafl 11x11, 18 moves, 2017-09-15 00:15:11, white won (Tuireann)
  Emabear35 / Tuireann. Tournament 94 Copenhagen Hnefatafl 11x11, 23 moves, 2017-09-15 00:15:11, white won (Emabear35)
  Odinhimself / Emabear35. Tournament 94 Copenhagen Hnefatafl 11x11, 30 moves, 2017-09-15 00:15:10, white won (Odinhimself)
  Emabear35 / Odinhimself. Tournament 94 Copenhagen Hnefatafl 11x11, 47 moves, 2017-09-15 00:15:10, black won (Odinhimself)
  Hagbard / Xerxes. Tournament 94 Copenhagen Hnefatafl 11x11, 19 moves, 2017-09-15 00:15:10, white won (Hagbard)
  Xerxes / Emabear35. Tournament 94 Copenhagen Hnefatafl 11x11, 20 moves, 2017-09-15 00:15:10, white won (Xerxes)
  Xerxes / Hagbard. Tournament 94 Copenhagen Hnefatafl 11x11, 59 moves, 2017-09-15 00:15:10, white won (Xerxes)
  Emabear35 / Xerxes. Tournament 94 Copenhagen Hnefatafl 11x11, 43 moves, 2017-09-15 00:15:10, black won (Xerxes)
  Hagbard / Tuireann. Tournament 94 Copenhagen Hnefatafl 11x11, 43 moves, 2017-09-15 00:15:10, white won (Hagbard)
  Tuireann / Hagbard. Tournament 94 Copenhagen Hnefatafl 11x11, 40 moves, 2017-09-15 00:15:10, black won (Hagbard)
  Tuireann / Xerxes. Tournament 94 Copenhagen Hnefatafl 11x11, 30 moves, 2017-09-15 00:15:10, black won (Xerxes)
  Xerxes / Tuireann. Tournament 94 Copenhagen Hnefatafl 11x11, 29 moves, 2017-09-15 00:15:10, white won (Xerxes)
  Hagbard / Jrton80. Tournament 94 Copenhagen Hnefatafl 11x11, 17 moves, 2017-09-15 00:15:09, white won (Hagbard)
  Odinhimself / Xerxes. Tournament 94 Copenhagen Hnefatafl 11x11, 27 moves, 2017-09-15 00:15:09, white won (Odinhimself)
  Jrton80 / Emabear35. Tournament 94 Copenhagen Hnefatafl 11x11, 28 moves, 2017-09-15 00:15:09, white won (Jrton80)
  Xerxes / Odinhimself. Tournament 94 Copenhagen Hnefatafl 11x11, 50 moves, 2017-09-15 00:15:09, black won (Odinhimself)
  Jrton80 / Hagbard. Tournament 94 Copenhagen Hnefatafl 11x11, 121 moves, 2017-09-15 00:15:09, black won (Hagbard)
  Odinhimself / Hagbard. Tournament 94 Copenhagen Hnefatafl 11x11, 31 moves, 2017-09-15 00:15:09, white won (Odinhimself)
  Hagbard / Odinhimself. Tournament 94 Copenhagen Hnefatafl 11x11, 54 moves, 2017-09-15 00:15:09, black won (Odinhimself)
  Emabear35 / Jrton80. Tournament 94 Copenhagen Hnefatafl 11x11, 93 moves, 2017-09-15 00:15:09, black won (Jrton80)
  Tuireann / Jrton80. Tournament 94 Copenhagen Hnefatafl 11x11, 46 moves, 2017-09-15 00:15:09, white won (Tuireann)
  Odinhimself / Tuireann. Tournament 94 Copenhagen Hnefatafl 11x11, 25 moves, 2017-09-15 00:15:09, white won (Odinhimself)
  Tuireann / Odinhimself. Tournament 94 Copenhagen Hnefatafl 11x11, 26 moves, 2017-09-15 00:15:09, black won (Odinhimself)
  Odinhimself / Jrton80. Tournament 94 Copenhagen Hnefatafl 11x11, 40 moves, 2017-09-15 00:15:08, white won (Odinhimself)
  Jrton80 / Odinhimself. Tournament 94 Copenhagen Hnefatafl 11x11, 117 moves, 2017-09-15 00:15:08, black won (Odinhimself)
  Jrton80 / Xerxes. Tournament 94 Copenhagen Hnefatafl 11x11, 73 moves, 2017-09-15 00:15:08, white won (Jrton80)
  Xerxes / Jrton80. Tournament 94 Copenhagen Hnefatafl 11x11, 71 moves, 2017-09-15 00:15:08, white won (Xerxes)
  Jrton80 / Tuireann. Tournament 94 Copenhagen Hnefatafl 11x11, 61 moves, 2017-09-15 00:15:08, white won (Jrton80)
  Kihtan / Evando1189. Tournament 94 Copenhagen Hnefatafl 11x11, 34 moves, 2017-09-15 00:13:56, white won (Kihtan)
  Evando1189 / Kihtan. Tournament 94 Copenhagen Hnefatafl 11x11, 52 moves, 2017-09-15 00:13:56, black won (Kihtan)
  Kihtan / Rasmusruge. Tournament 94 Copenhagen Hnefatafl 11x11, 26 moves, 2017-09-15 00:13:55, white won (Kihtan)
  Evando1189 / Altti. Tournament 94 Copenhagen Hnefatafl 11x11, 44 moves, 2017-09-15 00:13:55, black won (Altti)
  Altti / Evando1189. Tournament 94 Copenhagen Hnefatafl 11x11, 47 moves, 2017-09-15 00:13:55, white won (Altti)
  Evando1189 / Rasmusruge. Tournament 94 Copenhagen Hnefatafl 11x11, 22 moves, 2017-09-15 00:13:55, black won (Rasmusruge)
  Rasmusruge / Evando1189. Tournament 94 Copenhagen Hnefatafl 11x11, 25 moves, 2017-09-15 00:13:55, white won (Rasmusruge)
  Rasmusruge / Kihtan. Tournament 94 Copenhagen Hnefatafl 11x11, 62 moves, 2017-09-15 00:13:55, black won (Kihtan)
  Edmond-dantes / Evando1189. Tournament 94 Copenhagen Hnefatafl 11x11, 16 moves, 2017-09-15 00:13:54, white won (Edmond-dantes)
  Edmond-dantes / Rasmusruge. Tournament 94 Copenhagen Hnefatafl 11x11, 28 moves, 2017-09-15 00:13:54, white won (Edmond-dantes)
  Edmond-dantes / Kihtan. Tournament 94 Copenhagen Hnefatafl 11x11, 34 moves, 2017-09-15 00:13:54, white won (Edmond-dantes)
  Kihtan / Edmond-dantes. Tournament 94 Copenhagen Hnefatafl 11x11, 113 moves, 2017-09-15 00:13:54, black won (Edmond-dantes)
  Altti / Kihtan. Tournament 94 Copenhagen Hnefatafl 11x11, 29 moves, 2017-09-15 00:13:54, white won (Altti)
  Altti / Rasmusruge. Tournament 94 Copenhagen Hnefatafl 11x11, 24 moves, 2017-09-15 00:13:54, white won (Altti)
  Evando1189 / Edmond-dantes. Tournament 94 Copenhagen Hnefatafl 11x11, 76 moves, 2017-09-15 00:13:54, black won (Edmond-dantes)
  Kihtan / Altti. Tournament 94 Copenhagen Hnefatafl 11x11, 52 moves, 2017-09-15 00:13:54, black won (Altti)
  Rasmusruge / Altti. Tournament 94 Copenhagen Hnefatafl 11x11, 30 moves, 2017-09-15 00:13:54, black won (Altti)
  Rasmusruge / Edmond-dantes. Tournament 94 Copenhagen Hnefatafl 11x11, 60 moves, 2017-09-15 00:13:54, black won (Edmond-dantes)
  Kihtan / Arevidar. Tournament 94 Copenhagen Hnefatafl 11x11, 23 moves, 2017-09-15 00:13:53, white won (Kihtan)
  Edmond-dantes / Altti. Tournament 94 Copenhagen Hnefatafl 11x11, 27 moves, 2017-09-15 00:13:53, white won (Edmond-dantes)
  Altti / Arevidar. Tournament 94 Copenhagen Hnefatafl 11x11, 29 moves, 2017-09-15 00:13:53, white won (Altti)
  Edmond-dantes / Arevidar. Tournament 94 Copenhagen Hnefatafl 11x11, 57 moves, 2017-09-15 00:13:53, white won (Edmond-dantes)
  Arevidar / Edmond-dantes. Tournament 94 Copenhagen Hnefatafl 11x11, 72 moves, 2017-09-15 00:13:53, black won (Edmond-dantes)
  Arevidar / Altti. Tournament 94 Copenhagen Hnefatafl 11x11, 53 moves, 2017-09-15 00:13:53, white won (Arevidar)
  Arevidar / Rasmusruge. Tournament 94 Copenhagen Hnefatafl 11x11, 30 moves, 2017-09-15 00:13:53, white won (Arevidar)
  Arevidar / Evando1189. Tournament 94 Copenhagen Hnefatafl 11x11, 36 moves, 2017-09-15 00:13:53, white won (Arevidar)
  Altti / Edmond-dantes. Tournament 94 Copenhagen Hnefatafl 11x11, 55 moves, 2017-09-15 00:13:53, white won (Altti)
  Evando1189 / Arevidar. Tournament 94 Copenhagen Hnefatafl 11x11, 44 moves, 2017-09-15 00:13:53, black won (Arevidar)
  Arevidar / Kihtan. Tournament 94 Copenhagen Hnefatafl 11x11, 62 moves, 2017-09-15 00:13:53, black won (Kihtan)
  Rasmusruge / Arevidar. Tournament 94 Copenhagen Hnefatafl 11x11, 55 moves, 2017-09-15 00:13:53, black won (Arevidar)
  Marcin / Fraech. Tournament 94 Copenhagen Hnefatafl 11x11, 38 moves, 2017-09-15 00:12:29, white won (Marcin)
  Sqaree / Fraech. Tournament 94 Copenhagen Hnefatafl 11x11, 26 moves, 2017-09-15 00:12:28, white won (Sqaree)
  Mrtopom / Fraech. Tournament 94 Copenhagen Hnefatafl 11x11, 48 moves, 2017-09-15 00:12:28, black won (Fraech)
  Fraech / Mrtopom. Tournament 94 Copenhagen Hnefatafl 11x11, 37 moves, 2017-09-15 00:12:28, white won (Fraech)
  Sqaree / Mrtopom. Tournament 94 Copenhagen Hnefatafl 11x11, 33 moves, 2017-09-15 00:12:28, white won (Sqaree)
  Animals / Marcin. Tournament 94 Copenhagen Hnefatafl 11x11, 33 moves, 2017-09-15 00:12:28, white won (Animals)
  Marcin / Mrtopom. Tournament 94 Copenhagen Hnefatafl 11x11, 31 moves, 2017-09-15 00:12:28, white won (Marcin)
  Mrtopom / Marcin. Tournament 94 Copenhagen Hnefatafl 11x11, 57 moves, 2017-09-15 00:12:28, white won (Mrtopom)
  Marcin / Animals. Tournament 94 Copenhagen Hnefatafl 11x11, 67 moves, 2017-09-15 00:12:28, white won (Marcin)
  Mrtopom / Sqaree. Tournament 94 Copenhagen Hnefatafl 11x11, 40 moves, 2017-09-15 00:12:28, black won (Sqaree)
  Sqaree / Marcin. Tournament 94 Copenhagen Hnefatafl 11x11, 45 moves, 2017-09-15 00:12:28, white won (Sqaree)
  Fraech / Marcin. Tournament 94 Copenhagen Hnefatafl 11x11, 89 moves, 2017-09-15 00:12:28, black won (Marcin)
  Fraech / Sqaree. Tournament 94 Copenhagen Hnefatafl 11x11, 138 moves, 2017-09-15 00:12:28, black won (Sqaree)
  Marcin / Sqaree. Tournament 94 Copenhagen Hnefatafl 11x11, 94 moves, 2017-09-15 00:12:28, white won (Marcin)
  Animals / Mrtopom. Tournament 94 Copenhagen Hnefatafl 11x11, 33 moves, 2017-09-15 00:12:27, white won (Animals)
  Mrtopom / Animals. Tournament 94 Copenhagen Hnefatafl 11x11, 62 moves, 2017-09-15 00:12:27, black won (Animals)
  Fraech / Animals. Tournament 94 Copenhagen Hnefatafl 11x11, 77 moves, 2017-09-15 00:12:27, black won (Animals)
  Animals / Fraech. Tournament 94 Copenhagen Hnefatafl 11x11, 94 moves, 2017-09-15 00:12:27, white won (Animals)
  Steiger / Marcin. Tournament 94 Copenhagen Hnefatafl 11x11, 29 moves, 2017-09-15 00:12:27, white won (Steiger)
  Marcin / Steiger. Tournament 94 Copenhagen Hnefatafl 11x11, 33 moves, 2017-09-15 00:12:27, white won (Marcin)
  Sqaree / Steiger. Tournament 94 Copenhagen Hnefatafl 11x11, 23 moves, 2017-09-15 00:12:27, white won (Sqaree)
  Animals / Sqaree. Tournament 94 Copenhagen Hnefatafl 11x11, 43 moves, 2017-09-15 00:12:27, white won (Animals)
