L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2021-05-16 17:27:39, white won (L716)
  mmagari / AreVidar. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2018-05-01 20:02:34, white won (mmagari)
  mmagari / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2018-05-01 20:02:34, white won (mmagari)
  mmagari / siegfried. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2018-05-01 20:02:34, black won (siegfried)
  Harry64 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2018-05-01 20:02:34, black won (mmagari)
  mmagari / mccluskeyp. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2018-05-01 20:02:34, white won (mmagari)
  mmagari / asd. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2018-04-30 20:54:22, white won (mmagari)
  asd / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2018-04-30 20:53:12, black won (mmagari)
  mmagari / asd. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2018-04-30 20:52:19, white won (mmagari)
  mmagari / Khan Asparukh. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2018-04-27 23:08:56, white won (mmagari)
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2018-04-27 23:08:56, white won (mmagari)
  mmagari / jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2018-04-25 23:32:46, white won (mmagari)
  mmagari / jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2018-04-24 17:18:19, white won (mmagari)
  mmagari / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2018-04-22 16:30:26, white won (mmagari)
  Harry64 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2018-04-22 16:30:26, black won (mmagari)
  mmagari / jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2018-04-22 03:26:23, white won (mmagari)
  Marcin / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2018-04-14 12:46:48, black won (mmagari)
  mmagari / Marcin. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2018-04-14 12:46:48, white won (mmagari)
  mmagari / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2018-04-14 12:44:43, white won (mmagari)
  Harry64 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2018-04-14 12:44:43, black won (mmagari)
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 41 moves, 2018-04-13 10:07:03, white won (mmagari)
  mccluskeyp / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2018-04-12 21:43:19, black won (Pié96)
  Pié96 / mccluskeyp. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2018-04-12 21:43:19, white won (Pié96)
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2018-04-12 20:43:47, white won (mmagari)
  mmagari / docbullen. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2018-04-12 20:15:56, white won (mmagari)
  mmagari / mccluskeyp. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2018-04-12 17:47:05, white won (mmagari)
  mmagari / AreVidar. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2018-04-12 13:14:06, white won (mmagari)
  AreVidar / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 47 moves, 2018-04-12 13:14:06, white won (AreVidar)
  mmagari / mccluskeyp. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2018-04-11 23:34:59, white won (mmagari)
  mmagari / Bogd Khan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2018-04-11 23:34:59, white won (mmagari)
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2018-04-11 23:34:59, white won (mmagari)
  mmagari / Marcin. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2018-04-11 23:34:59, white won (mmagari)
  mmagari / Beard. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2018-04-11 20:32:33, white won (mmagari)
  mmagari / Marcin. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2018-04-11 17:11:46, white won (mmagari)
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2018-04-11 11:26:05, white won (mmagari)
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2018-04-11 09:30:18, white won (mmagari)
  mmagari / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2018-04-06 13:39:09, white won (mmagari)
  mmagari / mccluskeyp. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2018-04-04 21:21:48, white won (mmagari)
  Harry64 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2018-04-02 11:19:03, black won (mmagari)
  mmagari / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2018-04-02 00:33:23, white won (mmagari)
  Plantagenet / Trygve. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2018-03-16 20:20:39, white won (Plantagenet)
  mmagari / Trygve. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2018-03-15 14:40:50, white won (mmagari)
  Pié96 / Vonraider. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2018-03-14 23:49:31, white won (Pié96)
  mmagari / Board. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2018-03-14 21:09:23, white won (mmagari)
  Pié96 / Cardiff City FC. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2018-03-14 19:30:37, white won (Pié96)
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2018-03-14 11:18:21, white won (mmagari)
  Plantagenet / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2018-03-14 03:12:59, white won (Plantagenet)
  mmagari / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2018-03-13 17:28:26, white won (mmagari)
  mmagari / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2018-03-13 17:28:26, black won (Harry64)
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2018-03-13 09:49:39, white won (mmagari)
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2018-03-12 19:59:55, white won (mmagari)
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2018-03-12 17:39:59, white won (mmagari)
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2018-03-11 20:09:26, draw
  Pié96 / Trygve. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2018-03-11 12:26:37, white won (Pié96)
  Trygve / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2018-03-11 12:26:37, black won (Pié96)
  mmagari / Vonraider. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2018-03-10 23:41:44, white won (mmagari)
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2018-03-10 18:41:04, white won (mmagari), quick game
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2018-03-10 18:37:05, white won (mmagari)
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 37 moves, 2018-03-10 18:11:40, white won (mmagari), quick game
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2018-03-10 12:14:20, draw
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2018-03-10 01:49:05, white won (mmagari)
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2018-03-10 01:21:00, white won (mmagari), quick game
  mmagari / Pié96. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2018-03-09 23:15:36, white won (mmagari)
  mmagari / Trygve. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2018-03-09 11:58:01, white won (mmagari)
  Pié96 / Board. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2018-03-08 00:52:38, white won (Pié96)
  Board / Cardiff City FC. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2018-03-07 23:25:22, white won (Board)
  kekokek / makmarok. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2018-02-08 21:57:24, black won (makmarok)
  Trygve / Jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2018-01-28 11:30:17, black won (Jrton80)
  Jrton80 / Trygve. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2018-01-28 11:30:17, white won (Jrton80)
  Plantagenet / Firefinch. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2017-11-23 14:44:19, white won (Plantagenet), quick game
  Sherekhan / Firefinch. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2017-11-20 17:00:37, black won (Firefinch)
  Firefinch / Sherekhan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2017-11-20 17:00:37, white won (Firefinch)
  mmagari / commentjouer. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2017-10-28 19:27:37, white won (mmagari)
  mmagari / Harry64. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2017-10-22 19:58:47, white won (mmagari)
  Steiger / Kratzer. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2017-10-17 07:07:30, black won (Kratzer)
  Kratzer / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2017-10-17 07:07:30, black won (Steiger)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2017-08-14 15:25:05, white won (mmagari)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2017-08-08 13:53:05, white won (mmagari)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2017-08-04 12:23:14, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2017-05-30 13:22:26, white won (mmagari)
  mmagari / epm180. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2017-05-29 23:37:51, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2017-05-26 18:56:45, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2017-05-16 14:14:32, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2017-05-15 15:16:53, white won (mmagari)
  mmagari / jrton80. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2017-05-14 00:49:41, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2017-03-24 14:06:38, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2017-03-24 14:06:38, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2017-03-23 21:23:25, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2017-03-19 08:07:42, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2017-03-19 08:07:42, white won (mmagari)
  mmagari / casshern. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2017-03-17 20:15:10, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2017-03-09 15:18:23, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2017-03-03 23:00:23, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2017-02-26 11:45:00, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2017-02-24 13:16:59, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2017-02-23 16:33:00, white won (mmagari)
  mmagari / Mamajumbo. Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2017-02-21 12:58:37, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2017-02-18 02:02:00, white won (mmagari)
  mmagari / bytoon. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2017-02-16 04:04:16, white won (mmagari)
  bytoon / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2017-02-15 09:00:52, black won (tonythebook)
  tonythebook / bytoon. Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2017-02-15 09:00:52, white won (tonythebook)
  mmagari / cyningstan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2017-02-12 22:35:56, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2017-02-04 12:12:55, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2017-02-01 17:04:03, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2017-01-30 23:21:52, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2017-01-26 21:48:16, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2017-01-25 09:59:19, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2017-01-24 23:43:31, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2017-01-23 23:17:09, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2017-01-22 12:31:52, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2017-01-20 20:24:23, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2017-01-19 16:49:56, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2017-01-18 22:24:48, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2017-01-18 00:22:02, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2017-01-16 15:14:18, white won (mmagari)
  Plantagenêt / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2017-01-13 18:45:41, white won (Plantagenêt)
  Siegfried / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2017-01-12 16:19:56, white won (Siegfried)
  tonythebook / Siegfried. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2017-01-12 16:19:56, black won (Siegfried)
  Siegfried / Þorkell. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2017-01-12 16:13:36, white won (Siegfried)
  Þorkell / Siegfried. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2017-01-12 16:13:36, black won (Siegfried)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2017-01-12 12:56:16, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2017-01-12 12:56:16, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2017-01-11 15:33:53, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2017-01-10 01:06:21, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2017-01-08 14:49:26, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2017-01-02 16:43:02, white won (mmagari)
  animals / bytoon. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2017-01-01 20:05:26, white won (animals)
  bytoon / animals. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2017-01-01 20:05:26, black won (animals)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2016-12-29 13:40:40, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2016-12-29 13:40:40, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-12-29 02:01:43, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2016-12-29 02:01:43, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-12-28 09:14:18, white won (mmagari)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2016-12-28 05:30:31, white won (mmagari)
  Ded Fomich / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2016-12-27 15:51:33, black won (Steiger)
  mmagari / 1. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2016-12-26 04:42:26, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-12-25 04:52:36, white won (mmagari)
  Steiger / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-12-23 18:06:42, white won (Steiger)
  tonythebook / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 34 moves, 2016-12-23 18:06:42, black won (Steiger)
  mmagari / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2016-12-22 21:51:25, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-12-20 12:23:22, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2016-12-18 16:46:22, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2016-12-16 14:01:26, white won (mmagari)
  mmagari / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2016-12-12 18:51:32, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-12-11 00:07:59, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2016-12-10 01:28:37, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2016-12-08 20:32:08, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2016-12-08 20:32:08, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-12-08 11:40:55, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-12-08 11:40:55, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2016-12-08 11:40:55, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-12-06 19:11:54, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-12-04 15:28:31, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2016-12-03 09:30:50, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-12-02 17:10:57, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2016-11-27 20:37:23, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-11-24 04:23:21, white won (mmagari)
  Steiger / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 42 moves, 2016-11-22 14:59:48, white won (Steiger)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2016-11-20 16:25:03, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-11-18 13:36:58, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2016-11-17 15:38:51, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2016-11-17 15:38:51, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2016-11-14 18:40:31, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2016-11-14 18:40:31, black won (Tamarisco)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-11-13 13:48:06, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2016-11-13 03:07:05, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-11-09 00:59:30, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-11-09 00:59:30, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2016-11-05 22:53:57, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2016-11-05 04:04:47, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-11-04 20:15:56, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-11-04 12:17:30, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-11-02 17:15:31, white won (mmagari)
  mmagari / dayvigco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-11-01 12:05:21, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-11-01 06:47:48, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-11-01 06:47:48, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2016-10-29 12:17:44, white won (mmagari)
  Slowlybutalsoqui / dayvigco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-10-29 05:21:50, white won (Slowlybutalsoqui)
  dayvigco / Slowlybutalsoqui. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2016-10-29 05:21:50, white won (dayvigco)
  mmagari / Marcin. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-10-28 20:27:46, white won (mmagari)
  mmagari / Mamajumbo. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2016-10-26 20:16:49, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2016-10-21 23:06:54, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-10-14 23:23:30, white won (mmagari)
  mmagari / Marcin. Historical Hnefatafl 7x7 (Irish Brandubh 1), 45 moves, 2016-10-14 16:52:13, white won (mmagari)
  Oddur / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 8 moves, 2016-10-13 23:01:53, black won (Ded Fomich)
  Ded Fomich / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2016-10-13 23:01:53, black won (Oddur)
  mmagari / Tyr. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2016-10-13 14:26:34, white won (mmagari)
  mmagari / Marcin. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-10-10 17:39:30, white won (mmagari)
  Plantagenêt / Marcin. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-10-07 19:37:35, white won (Plantagenêt)
  mmagari / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2016-10-05 23:42:52, white won (mmagari)
  mmagari / Siegfried. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-10-03 13:04:36, white won (mmagari)
  mmagari / Siegfried. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2016-10-03 13:04:36, white won (mmagari)
  mmagari / Slowlybutalsoqui. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2016-10-02 22:50:48, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-10-01 09:26:02, white won (mmagari)
  Plantagenêt / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2016-09-29 22:55:40, white won (Plantagenêt)
  Plantagenêt / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2016-09-29 11:21:01, white won (Plantagenêt)
  Plantagenêt / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 32 moves, 2016-09-27 18:14:46, white won (Plantagenêt)
  mmagari / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2016-09-26 23:40:47, white won (mmagari)
  mmagari / Adam. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2016-09-26 00:16:54, white won (mmagari)
  Adam / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 34 moves, 2016-09-26 00:16:54, black won (mmagari)
  mmagari / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2016-09-25 21:12:29, white won (mmagari)
  crust / altti. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-09-23 16:49:39, white won (crust)
  Plantagenêt / altti. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2016-09-23 16:49:39, white won (Plantagenêt)
  altti / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-09-23 16:49:39, white won (altti)
